2019-06-12 04:05,1.133950000,1.133960000,1.133840000,1.133880000,.0000
2019-06-12 04:06,1.133870000,1.134030000,1.133870000,1.133980000,.0000
2019-06-12 04:07,1.133980000,1.134020000,1.13390000,1.133990000,.0000
2019-06-12 04:08,1.133990000,1.134080000,1.133970000,1.134060000,.0000
2019-06-12 04:09,1.134070000,1.134210000,1.1340000,1.13420000,.0000
2019-06-12 04:10,1.134190000,1.134310000,1.134160000,1.134250000,.0000
2019-06-12 04:11,1.134260000,1.134340000,1.13420000,1.134240000,.0000
2019-06-12 04:12,1.134240000,1.134260000,1.134090000,1.134140000,.0000
2019-06-12 04:13,1.134140000,1.134140000,1.1340000,1.13410000,.0000
2019-06-12 04:14,1.134090000,1.134130000,1.133980000,1.134090000,.0000
2019-06-12 04:15,1.134110000,1.134130000,1.133890000,1.13390000,.0000
2019-06-12 04:16,1.133920000,1.133960000,1.133770000,1.133780000,.0000
2019-06-12 04:17,1.133790000,1.133970000,1.133750000,1.133860000,.0000
2019-06-12 04:18,1.133860000,1.133880000,1.13380000,1.133860000,.0000
2019-06-12 04:19,1.133860000,1.133870000,1.133760000,1.133850000,.0000
2019-06-12 04:20,1.133850000,1.133940000,1.133740000,1.133930000,.0000
2019-06-12 04:21,1.133930000,1.133950000,1.133750000,1.133810000,.0000
2019-06-12 04:22,1.133810000,1.133870000,1.13370000,1.133740000,.0000
2019-06-12 04:23,1.133750000,1.133830000,1.13370000,1.133710000,.0000
2019-06-12 04:24,1.133710000,1.133710000,1.133610000,1.133640000,.0000
2019-06-12 04:25,1.133640000,1.133650000,1.133220000,1.13330000,.0000
2019-06-12 04:26,1.133320000,1.133560000,1.133320000,1.133510000,.0000
2019-06-12 04:27,1.133510000,1.133670000,1.133430000,1.133450000,.0000
2019-06-12 04:28,1.133440000,1.133490000,1.133360000,1.133450000,.0000
2019-06-12 04:29,1.133440000,1.133560000,1.133390000,1.133410000,.0000
2019-06-12 04:30,1.133410000,1.133570000,1.133370000,1.133520000,.0000
2019-06-12 04:31,1.133520000,1.133580000,1.13350000,1.133580000,.0000
2019-06-12 04:32,1.133570000,1.133640000,1.133540000,1.133640000,.0000
2019-06-12 04:33,1.133640000,1.133660000,1.133580000,1.133640000,.0000
2019-06-12 04:34,1.133630000,1.133680000,1.13360000,1.133620000,.0000
2019-06-12 04:35,1.133620000,1.133620000,1.13350000,1.13350000,.0000
2019-06-12 04:36,1.133480000,1.133590000,1.133460000,1.133590000,.0000
2019-06-12 04:37,1.133610000,1.133690000,1.133590000,1.133630000,.0000
2019-06-12 04:38,1.133630000,1.133710000,1.133470000,1.133480000,.0000
2019-06-12 04:39,1.133480000,1.133630000,1.133450000,1.133620000,.0000
2019-06-12 04:40,1.133630000,1.133810000,1.133590000,1.133780000,.0000
2019-06-12 04:41,1.133790000,1.133870000,1.13370000,1.133820000,.0000
2019-06-12 04:42,1.133810000,1.133940000,1.133790000,1.13380000,.0000
2019-06-12 04:43,1.13380000,1.133840000,1.133770000,1.133820000,.0000
2019-06-12 04:44,1.133810000,1.13410000,1.133810000,1.133840000,.0000
2019-06-12 04:45,1.133830000,1.133870000,1.133770000,1.133860000,.0000
2019-06-12 04:46,1.133880000,1.133940000,1.133810000,1.133830000,.0000
2019-06-12 04:47,1.133840000,1.134090000,1.133830000,1.134080000,.0000
2019-06-12 04:48,1.134090000,1.134090000,1.1340000,1.134050000,.0000
2019-06-12 04:49,1.134050000,1.134080000,1.134030000,1.134070000,.0000
2019-06-12 04:50,1.134070000,1.134190000,1.134010000,1.134080000,.0000
2019-06-12 04:51,1.134080000,1.134080000,1.133950000,1.133980000,.0000
2019-06-12 04:52,1.133980000,1.134090000,1.133970000,1.134050000,.0000
2019-06-12 04:53,1.134070000,1.134150000,1.133980000,1.134070000,.0000
2019-06-12 04:54,1.134080000,1.134080000,1.133790000,1.133860000,.0000
2019-06-12 04:55,1.133880000,1.133980000,1.133640000,1.133680000,.0000
2019-06-12 04:56,1.133710000,1.133710000,1.133480000,1.133490000,.0000
2019-06-12 04:57,1.13350000,1.133630000,1.133450000,1.133540000,.0000
2019-06-12 04:58,1.133540000,1.13360000,1.133420000,1.133450000,.0000
2019-06-12 04:59,1.133440000,1.133450000,1.133340000,1.13340000,.0000
2019-06-12 05:00,1.133410000,1.133550000,1.133260000,1.133260000,.0000
2019-06-12 05:01,1.133250000,1.13330000,1.133240000,1.133240000,.0000
2019-06-12 05:02,1.133250000,1.133410000,1.133250000,1.133340000,.0000
2019-06-12 05:03,1.133350000,1.133360000,1.133260000,1.133340000,.0000
2019-06-12 05:04,1.133350000,1.133360000,1.133290000,1.13330000,.0000
2019-06-12 05:05,1.133290000,1.133380000,1.133080000,1.133090000,.0000
2019-06-12 05:06,1.133090000,1.133120000,1.133040000,1.133090000,.0000
2019-06-12 05:07,1.13310000,1.133230000,1.133090000,1.13320000,.0000
2019-06-12 05:08,1.13320000,1.13320000,1.133080000,1.133150000,.0000
2019-06-12 05:09,1.133150000,1.133240000,1.133080000,1.133190000,.0000
2019-06-12 05:10,1.13320000,1.133230000,1.133140000,1.133160000,.0000
2019-06-12 05:11,1.133160000,1.133210000,1.133040000,1.133050000,.0000
2019-06-12 05:12,1.133060000,1.133230000,1.133050000,1.133220000,.0000
2019-06-12 05:13,1.133230000,1.133230000,1.133160000,1.13320000,.0000
2019-06-12 05:14,1.133210000,1.133210000,1.133060000,1.133110000,.0000
2019-06-12 05:15,1.133110000,1.133230000,1.133060000,1.133220000,.0000
2019-06-12 05:16,1.133210000,1.133220000,1.133140000,1.13320000,.0000
2019-06-12 05:17,1.13320000,1.133290000,1.133140000,1.133180000,.0000
2019-06-12 05:18,1.133170000,1.133250000,1.133150000,1.13320000,.0000
2019-06-12 05:19,1.13320000,1.133230000,1.133110000,1.133140000,.0000
2019-06-12 05:20,1.133130000,1.133150000,1.132830000,1.132980000,.0000
2019-06-12 05:21,1.132980000,1.132990000,1.132810000,1.132840000,.0000
2019-06-12 05:22,1.132840000,1.132960000,1.132790000,1.13280000,.0000
2019-06-12 05:23,1.132810000,1.132870000,1.132760000,1.132770000,.0000
2019-06-12 05:24,1.132770000,1.132780000,1.132750000,1.132780000,.0000
2019-06-12 05:25,1.132770000,1.132770000,1.132680000,1.132770000,.0000
2019-06-12 05:26,1.132760000,1.132770000,1.132670000,1.132750000,.0000
2019-06-12 05:27,1.132730000,1.132740000,1.132530000,1.132590000,.0000
2019-06-12 05:28,1.132580000,1.132590000,1.132430000,1.132490000,.0000
2019-06-12 05:29,1.132490000,1.132650000,1.132420000,1.132640000,.0000
2019-06-12 05:30,1.132630000,1.132770000,1.132630000,1.132760000,.0000
2019-06-12 05:31,1.132760000,1.132790000,1.132640000,1.132670000,.0000
2019-06-12 05:32,1.132660000,1.132770000,1.132660000,1.132680000,.0000
2019-06-12 05:33,1.132690000,1.132740000,1.132610000,1.132630000,.0000
2019-06-12 05:34,1.132620000,1.132650000,1.132540000,1.132540000,.0000
2019-06-12 05:35,1.132540000,1.132580000,1.132520000,1.132550000,.0000
2019-06-12 05:36,1.132540000,1.132620000,1.132510000,1.132580000,.0000
2019-06-12 05:37,1.132580000,1.132630000,1.132520000,1.132520000,.0000
2019-06-12 05:38,1.132530000,1.132610000,1.13250000,1.132610000,.0000
2019-06-12 05:39,1.13260000,1.132690000,1.13260000,1.132610000,.0000
2019-06-12 05:40,1.132610000,1.132770000,1.132610000,1.132750000,.0000
2019-06-12 05:41,1.132750000,1.132770000,1.13270000,1.132760000,.0000
2019-06-12 05:42,1.132760000,1.132820000,1.132740000,1.132740000,.0000
2019-06-12 05:43,1.132740000,1.132780000,1.13260000,1.132630000,.0000
2019-06-12 05:44,1.132620000,1.132680000,1.132560000,1.132640000,.0000
2019-06-12 05:45,1.132640000,1.132690000,1.132610000,1.132670000,.0000
2019-06-12 05:46,1.132670000,1.132820000,1.132650000,1.132820000,.0000
2019-06-12 05:47,1.132830000,1.132850000,1.132760000,1.13280000,.0000
2019-06-12 05:48,1.132790000,1.132790000,1.132690000,1.132740000,.0000
2019-06-12 05:49,1.132740000,1.132740000,1.132640000,1.132650000,.0000
2019-06-12 05:50,1.132640000,1.132720000,1.132630000,1.13270000,.0000
2019-06-12 05:51,1.13270000,1.132730000,1.132660000,1.13270000,.0000
2019-06-12 05:52,1.132720000,1.132810000,1.13270000,1.132710000,.0000
2019-06-12 05:53,1.132710000,1.13290000,1.132690000,1.132890000,.0000
2019-06-12 05:54,1.132890000,1.132890000,1.132780000,1.132810000,.0000
2019-06-12 05:55,1.132810000,1.132920000,1.13280000,1.132890000,.0000
2019-06-12 05:56,1.132890000,1.13290000,1.132840000,1.13290000,.0000
2019-06-12 05:57,1.132890000,1.13290000,1.132790000,1.132820000,.0000
2019-06-12 05:58,1.132820000,1.132970000,1.132820000,1.132920000,.0000
2019-06-12 05:59,1.132920000,1.132920000,1.132880000,1.132890000,.0000
2019-06-12 06:00,1.13290000,1.132970000,1.132890000,1.132890000,.0000
2019-06-12 06:01,1.13290000,1.133080000,1.132890000,1.133020000,.0000
2019-06-12 06:02,1.133020000,1.133090000,1.133010000,1.133050000,.0000
2019-06-12 06:03,1.133060000,1.13310000,1.133020000,1.133060000,.0000
2019-06-12 06:04,1.133050000,1.133130000,1.133040000,1.133040000,.0000
2019-06-12 06:05,1.133050000,1.133060000,1.132950000,1.132950000,.0000
2019-06-12 06:06,1.132950000,1.132970000,1.132860000,1.132890000,.0000
2019-06-12 06:07,1.132880000,1.1330000,1.132880000,1.1330000,.0000
2019-06-12 06:08,1.1330000,1.133030000,1.132980000,1.1330000,.0000
2019-06-12 06:09,1.133010000,1.133010000,1.132860000,1.132910000,.0000
2019-06-12 06:10,1.132920000,1.132930000,1.132820000,1.132860000,.0000
2019-06-12 06:11,1.132860000,1.132890000,1.132750000,1.132760000,.0000
2019-06-12 06:12,1.132760000,1.132760000,1.132440000,1.132440000,.0000
2019-06-12 06:13,1.132440000,1.132580000,1.132350000,1.132540000,.0000
2019-06-12 06:14,1.132540000,1.132550000,1.132390000,1.13250000,.0000
2019-06-12 06:15,1.132490000,1.132610000,1.132440000,1.132510000,.0000
2019-06-12 06:16,1.13250000,1.132740000,1.13250000,1.132720000,.0000
2019-06-12 06:17,1.132730000,1.132740000,1.13250000,1.132570000,.0000
2019-06-12 06:18,1.132580000,1.132760000,1.132570000,1.132710000,.0000
2019-06-12 06:19,1.132710000,1.13280000,1.132640000,1.132670000,.0000
2019-06-12 06:20,1.132680000,1.132750000,1.132630000,1.132690000,.0000
2019-06-12 06:21,1.13270000,1.132820000,1.132650000,1.13280000,.0000
2019-06-12 06:22,1.13280000,1.132820000,1.13270000,1.132770000,.0000
2019-06-12 06:23,1.132750000,1.132820000,1.132710000,1.132750000,.0000
2019-06-12 06:24,1.132760000,1.132760000,1.132660000,1.132760000,.0000
2019-06-12 06:25,1.132750000,1.132760000,1.132670000,1.132670000,.0000
2019-06-12 06:26,1.132680000,1.132680000,1.132440000,1.13250000,.0000
2019-06-12 06:27,1.132520000,1.13260000,1.132350000,1.132390000,.0000
2019-06-12 06:28,1.13240000,1.132440000,1.13230000,1.132330000,.0000
2019-06-12 06:29,1.132330000,1.132350000,1.132260000,1.13230000,.0000
2019-06-12 06:30,1.13230000,1.132310000,1.132250000,1.132280000,.0000
2019-06-12 06:31,1.132290000,1.13230000,1.132160000,1.132160000,.0000
2019-06-12 06:32,1.132160000,1.132420000,1.132160000,1.132420000,.0000
2019-06-12 06:33,1.132420000,1.132420000,1.132270000,1.132280000,.0000
2019-06-12 06:34,1.132290000,1.132320000,1.132190000,1.132240000,.0000
2019-06-12 06:35,1.132240000,1.132390000,1.132240000,1.132380000,.0000
2019-06-12 06:36,1.132370000,1.132370000,1.132110000,1.132170000,.0000
2019-06-12 06:37,1.132180000,1.132250000,1.132110000,1.132150000,.0000
2019-06-12 06:38,1.132150000,1.132210000,1.131970000,1.131980000,.0000
2019-06-12 06:39,1.131990000,1.132040000,1.131930000,1.1320000,.0000
2019-06-12 06:40,1.1320000,1.132020000,1.131820000,1.131830000,.0000
2019-06-12 06:41,1.131840000,1.13190000,1.131640000,1.131660000,.0000
2019-06-12 06:42,1.131660000,1.13170000,1.131560000,1.131570000,.0000
2019-06-12 06:43,1.131580000,1.131690000,1.131560000,1.131660000,.0000
2019-06-12 06:44,1.131670000,1.13170000,1.131650000,1.131650000,.0000
2019-06-12 06:45,1.131650000,1.131670000,1.131190000,1.131350000,.0000
2019-06-12 06:46,1.131350000,1.131490000,1.131350000,1.131490000,.0000
2019-06-12 06:47,1.131490000,1.131610000,1.131490000,1.131610000,.0000
2019-06-12 06:48,1.131610000,1.131690000,1.131550000,1.131560000,.0000
2019-06-12 06:49,1.131550000,1.131620000,1.131370000,1.131620000,.0000
2019-06-12 06:50,1.131610000,1.13170000,1.131610000,1.13170000,.0000
2019-06-12 06:51,1.13170000,1.13180000,1.131670000,1.131780000,.0000
2019-06-12 06:52,1.131790000,1.131850000,1.131750000,1.131810000,.0000
2019-06-12 06:53,1.131810000,1.131860000,1.131760000,1.131840000,.0000
2019-06-12 06:54,1.131860000,1.131920000,1.131820000,1.131910000,.0000
2019-06-12 06:55,1.13190000,1.132010000,1.131820000,1.131840000,.0000
2019-06-12 06:56,1.131860000,1.131870000,1.13170000,1.131750000,.0000
2019-06-12 06:57,1.131750000,1.131790000,1.131710000,1.131790000,.0000
2019-06-12 06:58,1.131790000,1.131820000,1.131710000,1.131810000,.0000
2019-06-12 06:59,1.131810000,1.1320000,1.131750000,1.1320000,.0000
2019-06-12 07:00,1.1320000,1.1320000,1.131850000,1.131920000,.0000
2019-06-12 07:01,1.131910000,1.131910000,1.13180000,1.13180000,.0000
2019-06-12 07:02,1.13180000,1.132060000,1.131770000,1.1320000,.0000
2019-06-12 07:03,1.1320000,1.132070000,1.131940000,1.1320000,.0000
2019-06-12 07:04,1.1320000,1.13210000,1.131930000,1.132080000,.0000
2019-06-12 07:05,1.132080000,1.132210000,1.132040000,1.132180000,.0000
2019-06-12 07:06,1.132180000,1.132230000,1.132070000,1.132210000,.0000
2019-06-12 07:07,1.13220000,1.132260000,1.132090000,1.132250000,.0000
2019-06-12 07:08,1.132250000,1.132280000,1.132210000,1.132260000,.0000
2019-06-12 07:09,1.132250000,1.132370000,1.132250000,1.132360000,.0000
2019-06-12 07:10,1.132350000,1.132360000,1.132280000,1.13230000,.0000
2019-06-12 07:11,1.13230000,1.132350000,1.13230000,1.13230000,.0000
2019-06-12 07:12,1.132310000,1.132420000,1.13230000,1.132410000,.0000
2019-06-12 07:13,1.13240000,1.132450000,1.132330000,1.132440000,.0000
2019-06-12 07:14,1.132450000,1.132460000,1.132380000,1.132460000,.0000
2019-06-12 07:15,1.132450000,1.132490000,1.132390000,1.132470000,.0000
2019-06-12 07:16,1.132460000,1.132520000,1.132450000,1.13250000,.0000
2019-06-12 07:17,1.13250000,1.132520000,1.132450000,1.132460000,.0000
2019-06-12 07:18,1.132460000,1.132470000,1.132410000,1.132470000,.0000
2019-06-12 07:19,1.132470000,1.132510000,1.132450000,1.132460000,.0000
2019-06-12 07:20,1.132460000,1.132540000,1.132410000,1.13250000,.0000
2019-06-12 07:21,1.13250000,1.132520000,1.132450000,1.132460000,.0000
2019-06-12 07:22,1.132450000,1.132520000,1.132410000,1.132480000,.0000
2019-06-12 07:23,1.132480000,1.132520000,1.132350000,1.132450000,.0000
2019-06-12 07:24,1.132450000,1.132460000,1.132370000,1.132380000,.0000
2019-06-12 07:25,1.132370000,1.132420000,1.132360000,1.132410000,.0000
2019-06-12 07:26,1.132420000,1.132510000,1.132410000,1.13250000,.0000
2019-06-12 07:27,1.13250000,1.132510000,1.132260000,1.13230000,.0000
2019-06-12 07:28,1.13230000,1.132310000,1.132250000,1.132290000,.0000
2019-06-12 07:29,1.132290000,1.132380000,1.132260000,1.132350000,.0000
2019-06-12 07:30,1.132340000,1.132380000,1.132240000,1.13230000,.0000
2019-06-12 07:31,1.13230000,1.132310000,1.132230000,1.132240000,.0000
2019-06-12 07:32,1.132230000,1.132250000,1.132150000,1.132180000,.0000
2019-06-12 07:33,1.132170000,1.132170000,1.132040000,1.13210000,.0000
2019-06-12 07:34,1.13210000,1.132220000,1.132060000,1.132220000,.0000
2019-06-12 07:35,1.132210000,1.132220000,1.1320000,1.132040000,.0000
2019-06-12 07:36,1.132020000,1.132070000,1.131940000,1.132040000,.0000
2019-06-12 07:37,1.132050000,1.132120000,1.131720000,1.131740000,.0000
2019-06-12 07:38,1.131740000,1.131770000,1.131520000,1.131550000,.0000
2019-06-12 07:39,1.131550000,1.131670000,1.13150000,1.131650000,.0000
2019-06-12 07:40,1.131660000,1.131690000,1.131590000,1.131610000,.0000
2019-06-12 07:41,1.131620000,1.131670000,1.131590000,1.131590000,.0000
2019-06-12 07:42,1.131590000,1.131610000,1.131490000,1.131560000,.0000
2019-06-12 07:43,1.131560000,1.131740000,1.131560000,1.13170000,.0000
2019-06-12 07:44,1.13170000,1.131930000,1.13170000,1.131910000,.0000
2019-06-12 07:45,1.131920000,1.132060000,1.131720000,1.132020000,.0000
2019-06-12 07:46,1.132010000,1.132060000,1.131940000,1.132050000,.0000
2019-06-12 07:47,1.132060000,1.132260000,1.132050000,1.132250000,.0000
2019-06-12 07:48,1.132250000,1.132330000,1.132180000,1.132210000,.0000
2019-06-12 07:49,1.132210000,1.132260000,1.132060000,1.132090000,.0000
2019-06-12 07:50,1.13210000,1.132190000,1.132060000,1.132060000,.0000
2019-06-12 07:51,1.132050000,1.132050000,1.131850000,1.131980000,.0000
2019-06-12 07:52,1.131980000,1.132030000,1.131880000,1.131890000,.0000
2019-06-12 07:53,1.131890000,1.131890000,1.13170000,1.131740000,.0000
2019-06-12 07:54,1.131740000,1.131880000,1.131740000,1.131810000,.0000
2019-06-12 07:55,1.131830000,1.131850000,1.13170000,1.131770000,.0000
2019-06-12 07:56,1.131780000,1.131870000,1.131710000,1.131860000,.0000
2019-06-12 07:57,1.131860000,1.132120000,1.131860000,1.13210000,.0000
2019-06-12 07:58,1.13210000,1.132370000,1.132060000,1.13220000,.0000
2019-06-12 07:59,1.132210000,1.132230000,1.132080000,1.132160000,.0000
2019-06-12 08:00,1.132160000,1.132230000,1.132080000,1.132170000,.0000
2019-06-12 08:01,1.132170000,1.132240000,1.132140000,1.132240000,.0000
2019-06-12 08:02,1.132230000,1.132320000,1.132220000,1.132290000,.0000
2019-06-12 08:03,1.13230000,1.132380000,1.132290000,1.132340000,.0000
2019-06-12 08:04,1.132350000,1.132370000,1.132290000,1.132310000,.0000
2019-06-12 08:05,1.132310000,1.132340000,1.132270000,1.132320000,.0000
2019-06-12 08:06,1.132290000,1.132330000,1.13220000,1.132220000,.0000
2019-06-12 08:07,1.132220000,1.132280000,1.132160000,1.13220000,.0000
2019-06-12 08:08,1.132210000,1.132320000,1.132210000,1.132290000,.0000
2019-06-12 08:09,1.132280000,1.132290000,1.13220000,1.132220000,.0000
2019-06-12 08:10,1.132220000,1.132230000,1.132120000,1.132170000,.0000
2019-06-12 08:11,1.132160000,1.132270000,1.132140000,1.132270000,.0000
2019-06-12 08:12,1.132270000,1.132360000,1.13220000,1.132350000,.0000
2019-06-12 08:13,1.132350000,1.132380000,1.132280000,1.132370000,.0000
2019-06-12 08:14,1.132370000,1.132370000,1.132230000,1.132250000,.0000
2019-06-12 08:15,1.132250000,1.13230000,1.132120000,1.132220000,.0000
2019-06-12 08:16,1.132230000,1.132250000,1.132090000,1.132130000,.0000
2019-06-12 08:17,1.132120000,1.132360000,1.132060000,1.132270000,.0000
2019-06-12 08:18,1.132270000,1.132280000,1.132190000,1.132270000,.0000
2019-06-12 08:19,1.132260000,1.132280000,1.132230000,1.132250000,.0000
2019-06-12 08:20,1.132260000,1.132270000,1.1320000,1.132020000,.0000
2019-06-12 08:21,1.132030000,1.132150000,1.132010000,1.132110000,.0000
2019-06-12 08:22,1.132120000,1.132130000,1.1320000,1.132050000,.0000
2019-06-12 08:23,1.132050000,1.132170000,1.132040000,1.132170000,.0000
2019-06-12 08:24,1.132170000,1.132190000,1.13210000,1.132170000,.0000
2019-06-12 08:25,1.132170000,1.132220000,1.13210000,1.132170000,.0000
2019-06-12 08:26,1.132160000,1.132290000,1.132050000,1.132280000,.0000
2019-06-12 08:27,1.132280000,1.132280000,1.132170000,1.132210000,.0000
2019-06-12 08:28,1.132210000,1.13240000,1.132210000,1.13240000,.0000
2019-06-12 08:29,1.13240000,1.132490000,1.132330000,1.132450000,.0000
2019-06-12 08:30,1.13240000,1.134050000,1.13240000,1.133830000,.0000
2019-06-12 08:31,1.133830000,1.133990000,1.133570000,1.133630000,.0000
2019-06-12 08:32,1.133630000,1.13370000,1.13320000,1.133670000,.0000
2019-06-12 08:33,1.133670000,1.133760000,1.13340000,1.133420000,.0000
2019-06-12 08:34,1.133430000,1.133750000,1.133280000,1.133390000,.0000
2019-06-12 08:35,1.13340000,1.133570000,1.133130000,1.133540000,.0000
2019-06-12 08:36,1.133560000,1.133850000,1.133540000,1.133710000,.0000
2019-06-12 08:37,1.133730000,1.133860000,1.133550000,1.133850000,.0000
2019-06-12 08:38,1.133840000,1.133840000,1.13350000,1.133560000,.0000
2019-06-12 08:39,1.133550000,1.133550000,1.133330000,1.133430000,.0000
2019-06-12 08:40,1.133420000,1.133420000,1.133270000,1.133360000,.0000
2019-06-12 08:41,1.133350000,1.133550000,1.133310000,1.133470000,.0000
2019-06-12 08:42,1.133470000,1.13350000,1.133310000,1.133420000,.0000
2019-06-12 08:43,1.133420000,1.133650000,1.133360000,1.133460000,.0000
2019-06-12 08:44,1.133460000,1.133540000,1.133110000,1.133130000,.0000
2019-06-12 08:45,1.133130000,1.133260000,1.133130000,1.133150000,.0000
2019-06-12 08:46,1.133140000,1.133140000,1.13270000,1.132780000,.0000
2019-06-12 08:47,1.132780000,1.132850000,1.132340000,1.132510000,.0000
2019-06-12 08:48,1.132480000,1.13250000,1.131630000,1.1320000,.0000
2019-06-12 08:49,1.132010000,1.132080000,1.131840000,1.131840000,.0000
2019-06-12 08:50,1.131840000,1.131870000,1.131660000,1.13170000,.0000
2019-06-12 08:51,1.13170000,1.131740000,1.131420000,1.131470000,.0000
2019-06-12 08:52,1.131480000,1.131910000,1.131480000,1.131810000,.0000
2019-06-12 08:53,1.131820000,1.131850000,1.131570000,1.131570000,.0000
2019-06-12 08:54,1.131560000,1.131640000,1.131410000,1.13150000,.0000
2019-06-12 08:55,1.131490000,1.131690000,1.131490000,1.131690000,.0000
2019-06-12 08:56,1.131690000,1.131820000,1.131610000,1.131670000,.0000
2019-06-12 08:57,1.131690000,1.131760000,1.131610000,1.131750000,.0000
2019-06-12 08:58,1.131740000,1.131910000,1.131620000,1.131870000,.0000
2019-06-12 08:59,1.131880000,1.131990000,1.131840000,1.131970000,.0000
2019-06-12 09:00,1.131970000,1.131970000,1.131860000,1.131960000,.0000
2019-06-12 09:01,1.131960000,1.131970000,1.131810000,1.131810000,.0000
2019-06-12 09:02,1.131810000,1.131940000,1.131810000,1.131870000,.0000
2019-06-12 09:03,1.131870000,1.131880000,1.131260000,1.131310000,.0000
2019-06-12 09:04,1.131310000,1.131390000,1.131110000,1.131160000,.0000
2019-06-12 09:05,1.131160000,1.131310000,1.131110000,1.13130000,.0000
2019-06-12 09:06,1.131310000,1.131370000,1.131170000,1.131250000,.0000
2019-06-12 09:07,1.131240000,1.131380000,1.131040000,1.131370000,.0000
2019-06-12 09:08,1.131370000,1.131420000,1.131310000,1.131420000,.0000
2019-06-12 09:09,1.131410000,1.13150000,1.131310000,1.131380000,.0000
2019-06-12 09:10,1.131370000,1.131540000,1.131330000,1.13150000,.0000
2019-06-12 09:11,1.13150000,1.13160000,1.131450000,1.131480000,.0000
2019-06-12 09:12,1.131480000,1.131520000,1.131310000,1.131350000,.0000
2019-06-12 09:13,1.131340000,1.131610000,1.131330000,1.131610000,.0000
2019-06-12 09:14,1.131610000,1.131770000,1.131570000,1.131750000,.0000
2019-06-12 09:15,1.131750000,1.131760000,1.131550000,1.131610000,.0000
2019-06-12 09:16,1.13160000,1.131730000,1.131590000,1.131730000,.0000
2019-06-12 09:17,1.131740000,1.131810000,1.13160000,1.131650000,.0000
2019-06-12 09:18,1.131650000,1.131710000,1.131470000,1.13150000,.0000
2019-06-12 09:19,1.13150000,1.131560000,1.131490000,1.131550000,.0000
2019-06-12 09:20,1.131550000,1.131560000,1.131420000,1.131550000,.0000
2019-06-12 09:21,1.131550000,1.13160000,1.131370000,1.131370000,.0000
2019-06-12 09:22,1.131370000,1.131410000,1.131370000,1.131390000,.0000
2019-06-12 09:23,1.131380000,1.13150000,1.131380000,1.131440000,.0000
2019-06-12 09:24,1.131430000,1.131440000,1.131380000,1.13140000,.0000
2019-06-12 09:25,1.131390000,1.131460000,1.131390000,1.131440000,.0000
2019-06-12 09:26,1.131430000,1.131440000,1.131350000,1.131410000,.0000
2019-06-12 09:27,1.131410000,1.131460000,1.131190000,1.131440000,.0000
2019-06-12 09:28,1.131440000,1.131470000,1.131140000,1.131160000,.0000
2019-06-12 09:29,1.131150000,1.131270000,1.131060000,1.131240000,.0000
2019-06-12 09:30,1.131230000,1.131240000,1.1310000,1.131210000,.0000
2019-06-12 09:31,1.13120000,1.131360000,1.131170000,1.131350000,.0000
2019-06-12 09:32,1.131370000,1.131370000,1.131230000,1.131290000,.0000
2019-06-12 09:33,1.131290000,1.13140000,1.131270000,1.13140000,.0000
2019-06-12 09:34,1.131390000,1.131490000,1.131390000,1.131450000,.0000
2019-06-12 09:35,1.131450000,1.131470000,1.131340000,1.131390000,.0000
2019-06-12 09:36,1.13140000,1.131460000,1.131350000,1.131460000,.0000
2019-06-12 09:37,1.131460000,1.131480000,1.131390000,1.131390000,.0000
2019-06-12 09:38,1.131410000,1.131450000,1.131360000,1.131360000,.0000
2019-06-12 09:39,1.131360000,1.131390000,1.131160000,1.131240000,.0000
2019-06-12 09:40,1.131250000,1.13130000,1.13120000,1.131240000,.0000
2019-06-12 09:41,1.131240000,1.131290000,1.131160000,1.131210000,.0000
2019-06-12 09:42,1.131210000,1.131290000,1.131150000,1.131260000,.0000
2019-06-12 09:43,1.131290000,1.131440000,1.131250000,1.131420000,.0000
2019-06-12 09:44,1.131420000,1.131460000,1.131310000,1.131360000,.0000
2019-06-12 09:45,1.131350000,1.131470000,1.131350000,1.131360000,.0000
2019-06-12 09:46,1.131340000,1.131340000,1.13080000,1.13080000,.0000
2019-06-12 09:47,1.13080000,1.131030000,1.130720000,1.131010000,.0000
2019-06-12 09:48,1.131020000,1.131150000,1.130960000,1.131080000,.0000
2019-06-12 09:49,1.131090000,1.131170000,1.1310000,1.131160000,.0000
2019-06-12 09:50,1.131170000,1.131360000,1.131050000,1.131310000,.0000
2019-06-12 09:51,1.131310000,1.131320000,1.131130000,1.131210000,.0000
2019-06-12 09:52,1.131180000,1.131210000,1.131090000,1.131170000,.0000
2019-06-12 09:53,1.131170000,1.131350000,1.131110000,1.131290000,.0000
2019-06-12 09:54,1.13130000,1.131450000,1.131280000,1.131420000,.0000
2019-06-12 09:55,1.131450000,1.131750000,1.131450000,1.131710000,.0000
2019-06-12 09:56,1.131710000,1.131760000,1.13160000,1.131740000,.0000
2019-06-12 09:57,1.131740000,1.131750000,1.131470000,1.131580000,.0000
2019-06-12 09:58,1.131590000,1.13160000,1.131360000,1.131410000,.0000
2019-06-12 09:59,1.131410000,1.131560000,1.13140000,1.131510000,.0000
2019-06-12 10:00,1.131510000,1.131840000,1.131490000,1.131760000,.0000
2019-06-12 10:01,1.131770000,1.131780000,1.131660000,1.131680000,.0000
2019-06-12 10:02,1.131680000,1.131710000,1.131540000,1.131540000,.0000
